timestamp,base_currency,close,high,low,open,quote_currency
2022-07-01,CAD,0.64162,0.64482,0.6378,0.6379,GBP
2022-07-01,JPY,0.00611,0.00618,0.00605,0.00605,GBP
2022-07-01,CHF,0.86071,0.86706,0.85988,0.85976,GBP
2022-07-01,EUR,0.86141,0.86796,0.86058,0.86073,GBP
2022-07-01,USD,0.82643,0.83452,0.82143,0.82127,GBP
2022-07-01,AUD,0.56309,0.5676,0.56142,0.56687,GBP
2022-07-01,CNH,0.1234,0.1241,0.1227,0.1227,GBP
2022-07-04,CAD,0.64252,0.64278,0.63934,0.64167,GBP
2022-07-04,JPY,0.00609,0.00613,0.00607,0.00611,GBP
2022-07-04,CHF,0.8596,0.86266,0.85592,0.86053,GBP
2022-07-04,EUR,0.8611,0.86279,0.85951,0.86136,GBP
2022-07-04,USD,0.82625,0.82736,0.82215,0.8264,GBP
2022-07-04,AUD,0.56732,0.56784,0.56195,0.56305,GBP
2022-07-04,CNH,0.1234,0.1234,0.1231,0.1234,GBP
2022-07-05,CAD,0.64189,0.64437,0.64129,0.64251,GBP
2022-07-05,JPY,0.00616,0.00619,0.00605,0.00609,GBP
2022-07-05,CHF,0.86373,0.86666,0.85862,0.85956,GBP
2022-07-05,EUR,0.85865,0.86245,0.85432,0.86111,GBP
2022-07-05,USD,0.83651,0.84017,0.82486,0.82628,GBP
2022-07-05,AUD,0.56866,0.56902,0.56363,0.5673,GBP
2022-07-05,CNH,0.1247,0.1249,0.1235,0.1234,GBP
2022-07-06,CAD,0.64362,0.64605,0.64076,0.6419,GBP
2022-07-06,JPY,0.00617,0.00623,0.00615,0.00616,GBP
2022-07-06,CHF,0.86401,0.86695,0.86154,0.86373,GBP
2022-07-06,EUR,0.85446,0.8603,0.85326,0.85866,GBP
2022-07-06,USD,0.83905,0.84176,0.83458,0.83652,GBP
2022-07-06,AUD,0.56908,0.57333,0.56815,0.56867,GBP
2022-07-06,CNH,0.125,0.1253,0.1245,0.1247,GBP
2022-07-07,CAD,0.64127,0.64395,0.6402,0.64369,GBP
2022-07-07,JPY,0.00612,0.00619,0.00611,0.00617,GBP
2022-07-07,CHF,0.85405,0.86517,0.85313,0.86406,GBP
2022-07-07,EUR,0.84494,0.85542,0.84451,0.85439,GBP
2022-07-07,USD,0.83175,0.83946,0.83135,0.83909,GBP
2022-07-07,AUD,0.5689,0.57179,0.56809,0.56914,GBP
2022-07-07,CNH,0.1243,0.1249,0.1242,0.125,GBP
2022-07-08,CAD,0.64193,0.64449,0.63904,0.64128,GBP
2022-07-08,JPY,0.0061,0.00618,0.0061,0.00612,GBP
2022-07-08,CHF,0.85072,0.85768,0.84917,0.85407,GBP
2022-07-08,EUR,0.84598,0.84755,0.844,0.84504,GBP
2022-07-08,USD,0.83093,0.83863,0.82958,0.83177,GBP
2022-07-08,AUD,0.56946,0.57138,0.56753,0.5689,GBP
2022-07-08,CNH,0.1242,0.125,0.1241,0.1243,GBP
2022-07-11,CAD,0.64656,0.64796,0.6416,0.64197,GBP
2022-07-11,JPY,0.00612,0.00613,0.00608,0.0061,GBP
2022-07-11,CHF,0.85531,0.85924,0.85043,0.85072,GBP
2022-07-11,EUR,0.84423,0.84899,0.8441,0.8459,GBP
2022-07-11,USD,0.84083,0.84239,0.83082,0.83092,GBP
2022-07-11,AUD,0.56622,0.56984,0.5654,0.56948,GBP
2022-07-11,CNH,0.125,0.1252,0.1243,0.1242,GBP
2022-07-12,CAD,0.64603,0.64894,0.64562,0.64654,GBP
2022-07-12,JPY,0.00615,0.00618,0.00612,0.00612,GBP
2022-07-12,CHF,0.85674,0.86064,0.85493,0.85528,GBP
2022-07-12,EUR,0.84418,0.84846,0.84334,0.84424,GBP
2022-07-12,USD,0.8413,0.84655,0.83946,0.84085,GBP
2022-07-12,AUD,0.56845,0.56932,0.56573,0.56621,GBP
2022-07-12,CNH,0.1249,0.1254,0.1249,0.125,GBP
2022-07-13,CAD,0.64804,0.64963,0.64394,0.64604,GBP
2022-07-13,JPY,0.00612,0.00616,0.0061,0.00615,GBP
2022-07-13,CHF,0.85863,0.861,0.85394,0.85665,GBP
2022-07-13,EUR,0.84573,0.84683,0.84031,0.84415,GBP
2022-07-13,USD,0.84089,0.84475,0.83646,0.84136,GBP
