timestamp,base_currency,close,high,low,open,quote_currency
2015-08-03,CAD,0.4876,0.4892,0.4859,0.489,GBP
2015-08-03,JPY,0.00517,0.00518,0.00515,0.00516,GBP
2015-08-03,CHF,0.6619,0.6641,0.6607,0.6619,GBP
2015-08-03,EUR,0.70286,0.70445,0.701,0.70261,GBP
2015-08-03,USD,0.64168,0.64244,0.63922,0.63986,GBP
2015-08-03,AUD,0.4668,0.46805,0.4658,0.4677,GBP
2015-08-03,CNH,0.1032,0.1033,0.1028,0.1029,GBP
2015-08-04,CAD,0.4871,0.4894,0.4865,0.4876,GBP
2015-08-04,JPY,0.00517,0.00518,0.00516,0.00518,GBP
2015-08-04,CHF,0.657,0.6634,0.6561,0.662,GBP
2015-08-04,EUR,0.69956,0.70475,0.69905,0.7028,GBP
2015-08-04,USD,0.6424,0.64274,0.63968,0.64169,GBP
2015-08-04,AUD,0.4741,0.4758,0.4662,0.4668,GBP
2015-08-04,CNH,0.1033,0.1033,0.1029,0.1032,GBP
2015-08-05,CAD,0.4865,0.488,0.4847,0.4871,GBP
2015-08-05,JPY,0.00513,0.00518,0.00512,0.00516,GBP
2015-08-05,CHF,0.6546,0.6582,0.6523,0.6571,GBP
2015-08-05,EUR,0.69874,0.70005,0.695,0.69958,GBP
2015-08-05,USD,0.64106,0.64404,0.63908,0.64238,GBP
2015-08-05,AUD,0.4712,0.4744,0.47015,0.4741,GBP
2015-08-05,CNH,0.1031,0.1034,0.1028,0.1033,GBP
2015-08-06,CAD,0.4916,0.4919,0.4856,0.4864,GBP
2015-08-06,JPY,0.00517,0.00518,0.00512,0.00513,GBP
2015-08-06,CHF,0.6572,0.6577,0.6509,0.6546,GBP
2015-08-06,EUR,0.7042,0.70485,0.69689,0.69874,GBP
2015-08-06,USD,0.64456,0.64632,0.63956,0.64106,GBP
2015-08-06,AUD,0.47345,0.47405,0.46855,0.4712,GBP
2015-08-06,CNH,0.1037,0.1039,0.1029,0.1031,GBP
2015-08-07,CAD,0.4917,0.4948,0.4902,0.4916,GBP
2015-08-07,JPY,0.0052,0.00521,0.00516,0.00517,GBP
2015-08-07,CHF,0.6567,0.659,0.6539,0.6572,GBP
2015-08-07,EUR,0.70768,0.70985,0.70156,0.70417,GBP
2015-08-07,USD,0.64558,0.64828,0.64392,0.64451,GBP
2015-08-07,AUD,0.47825,0.479,0.4732,0.4734,GBP
2015-08-07,CNH,0.1038,0.1042,0.1036,0.1037,GBP
2015-08-10,CAD,0.4931,0.4934,0.4903,0.4917,GBP
2015-08-10,JPY,0.00515,0.0052,0.00514,0.0052,GBP
2015-08-10,CHF,0.6521,0.6586,0.6516,0.6567,GBP
2015-08-10,EUR,0.7068,0.71,0.70526,0.70766,GBP
2015-08-10,USD,0.64152,0.64696,0.64094,0.64562,GBP
2015-08-10,AUD,0.47535,0.4786,0.47445,0.4783,GBP
2015-08-10,CNH,0.1032,0.104,0.1031,0.1038,GBP
2015-08-11,CAD,0.4896,0.4933,0.4884,0.4932,GBP
2015-08-11,JPY,0.00513,0.00515,0.00513,0.00515,GBP
2015-08-11,CHF,0.6499,0.6547,0.6489,0.6522,GBP
2015-08-11,EUR,0.70898,0.71195,0.7039,0.70676,GBP
2015-08-11,USD,0.64206,0.6428,0.64048,0.64151,GBP
2015-08-11,AUD,0.46905,0.4768,0.46765,0.4753,GBP
2015-08-11,CNH,0.1003,0.0999,0.1031,0.1032,GBP
2015-08-12,CAD,0.4937,0.4941,0.4887,0.4896,GBP
2015-08-12,JPY,0.00516,0.00517,0.00513,0.00513,GBP
2015-08-12,CHF,0.6567,0.6602,0.6492,0.6497,GBP
2015-08-12,EUR,0.71452,0.71725,0.70829,0.70896,GBP
2015-08-12,USD,0.64049,0.64366,0.6386,0.64206,GBP
2015-08-12,AUD,0.47275,0.4731,0.46465,0.469,GBP
2015-08-12,CNH,0.0993,0.0976,0.0999,0.1003,GBP
2015-08-13,CAD,0.4903,0.4937,0.4897,0.4935,GBP
2015-08-13,JPY,0.00515,0.00516,0.00514,0.00516,GBP
2015-08-13,CHF,0.6562,0.6588,0.6534,0.6566,GBP
2015-08-13,EUR,0.71438,0.71595,0.71,0.71452,GBP
2015-08-13,USD,0.64056,0.64216,0.63954,0.64034,GBP
2015-08-13,AUD,0.4715,0.47395,0.4691,0.4728,GBP
2015-08-13,CNH,0.0991,0.0986,0.0994,0.0993,GBP
2015-08-14,CAD,0.488,0.4908,0.4878,0.4903,GBP
2015-08-14,JPY,0.00514,0.00516,0.00514,0.00515,GBP
2015-08-14,CHF,0.6545,0.6578,0.6534,0.6561,GBP
2015-08-14,EUR,0.71012,0.71615,0.70964,0.71438,GBP
2015-08-14,USD,0.6389,0.64156,0.6383,0.64046,GBP
2015-08-14,AUD,0.4712,0.47355,0.47105,0.4715,GBP
2015-08-14,CNH,0.0991,0.0993,0.0993,0.0991,GBP
