timestamp,base_currency,close,high,low,open,quote_currency
2019-10-01,CAD,0.61538,0.61735,0.61222,0.6144,GBP
2019-10-01,JPY,0.00755,0.00759,0.0075,0.00753,GBP
2019-10-01,CHF,0.81893,0.82236,0.81149,0.81523,GBP
2019-10-01,EUR,0.88938,0.89371,0.88465,0.88652,GBP
2019-10-01,USD,0.81357,0.81892,0.8112,0.8135,GBP
2019-10-01,AUD,0.54528,0.55003,0.54386,0.54913,GBP
2019-10-01,CNH,0.1138,0.1144,0.1137,0.1139,GBP
2019-10-02,CAD,0.61012,0.61727,0.60964,0.61533,GBP
2019-10-02,JPY,0.00759,0.0076,0.00754,0.00755,GBP
2019-10-02,CHF,0.81541,0.82015,0.81253,0.81922,GBP
2019-10-02,EUR,0.89114,0.89248,0.88849,0.88937,GBP
2019-10-02,USD,0.81306,0.81765,0.8116,0.81356,GBP
2019-10-02,AUD,0.54513,0.54715,0.54351,0.54529,GBP
2019-10-02,CNH,0.1138,0.1142,0.1136,0.1138,GBP
2019-10-03,CAD,0.60778,0.6118,0.60431,0.61006,GBP
2019-10-03,JPY,0.00758,0.0076,0.00755,0.00759,GBP
2019-10-03,CHF,0.81152,0.816,0.80651,0.81544,GBP
2019-10-03,EUR,0.88904,0.89229,0.88474,0.89118,GBP
2019-10-03,USD,0.81047,0.81505,0.80583,0.8132,GBP
2019-10-03,AUD,0.54655,0.54695,0.54284,0.54524,GBP
2019-10-03,CNH,0.1137,0.114,0.1131,0.1138,GBP
2019-10-04,CAD,0.60936,0.61216,0.60718,0.60783,GBP
2019-10-04,JPY,0.00761,0.00762,0.00758,0.00758,GBP
2019-10-04,CHF,0.81546,0.81814,0.80957,0.81152,GBP
2019-10-04,EUR,0.89098,0.89372,0.88794,0.88914,GBP
2019-10-04,USD,0.81175,0.81443,0.80938,0.81046,GBP
2019-10-04,AUD,0.54885,0.55071,0.5465,0.5466,GBP
2019-10-04,CNH,0.1139,0.1142,0.1139,0.1137,GBP
2019-10-07,CAD,0.61128,0.61138,0.6089,0.60926,GBP
2019-10-07,JPY,0.00759,0.00761,0.00756,0.00761,GBP
2019-10-07,CHF,0.81797,0.8184,0.81446,0.81576,GBP
2019-10-07,EUR,0.89268,0.8929,0.89006,0.891,GBP
2019-10-07,USD,0.81366,0.81364,0.81064,0.81153,GBP
2019-10-07,AUD,0.54787,0.54899,0.54641,0.54871,GBP
2019-10-07,CNH,0.114,0.114,0.1138,0.1139,GBP
2019-10-08,CAD,0.61409,0.61569,0.61137,0.61131,GBP
2019-10-08,JPY,0.00764,0.00766,0.00757,0.00759,GBP
2019-10-08,CHF,0.82408,0.8267,0.81687,0.81798,GBP
2019-10-08,EUR,0.8966,0.89998,0.89232,0.89271,GBP
2019-10-08,USD,0.81832,0.8197,0.81292,0.81369,GBP
2019-10-08,AUD,0.55058,0.55237,0.5476,0.54786,GBP
2019-10-08,CNH,0.1142,0.1144,0.1142,0.1141,GBP
2019-10-09,CAD,0.61394,0.61577,0.6125,0.61413,GBP
2019-10-09,JPY,0.00762,0.00765,0.0076,0.00764,GBP
2019-10-09,CHF,0.82272,0.82463,0.82028,0.82405,GBP
2019-10-09,EUR,0.89882,0.8995,0.8938,0.89652,GBP
2019-10-09,USD,0.81909,0.8196,0.81493,0.81826,GBP
2019-10-09,AUD,0.55073,0.55255,0.54923,0.5506,GBP
2019-10-09,CNH,0.1147,0.1143,0.1144,0.1142,GBP
2019-10-10,CAD,0.6047,0.61511,0.60361,0.61419,GBP
2019-10-10,JPY,0.00745,0.00765,0.00743,0.00762,GBP
2019-10-10,CHF,0.80689,0.82508,0.80487,0.82267,GBP
2019-10-10,EUR,0.88485,0.90195,0.88304,0.8987,GBP
2019-10-10,USD,0.80379,0.81903,0.80246,0.81899,GBP
2019-10-10,AUD,0.54341,0.55306,0.54261,0.55074,GBP
2019-10-10,CNH,0.1131,0.1143,0.113,0.1147,GBP
2019-10-11,CAD,0.59956,0.60555,0.59533,0.60489,GBP
2019-10-11,JPY,0.0073,0.00746,0.00726,0.00745,GBP
2019-10-11,CHF,0.79385,0.8078,0.78944,0.80678,GBP
2019-10-11,EUR,0.87344,0.88717,0.86952,0.88495,GBP
2019-10-11,USD,0.79121,0.80483,0.78786,0.80384,GBP
2019-10-11,AUD,0.53758,0.54544,0.53566,0.54353,GBP
2019-10-11,CNH,0.1117,0.1131,0.1114,0.1131,GBP
2019-10-14,CAD,0.59853,0.60423,0.59817,0.59956,GBP
2019-10-14,JPY,0.00731,0.00737,0.00729,0.0073,GBP
2019-10-14,CHF,0.7942,0.80159,0.79267,0.7938,GBP
2019-10-14,EUR,0.87288,0.88117,0.87152,0.87364,GBP
2019-10-14,USD,0.79174,0.79838,0.79086,0.79149,GBP
2019-10-14,AUD,0.53659,0.53966,0.53473,0.53795,GBP
2019-10-14,CNH,0.112,0.1125,0.1122,0.1117,GBP
2019-10-15,CAD,0.5936,0.59978,0.59205,0.59853,GBP
2019-10-15,JPY,0.0072,0.00732,0.00718,0.00731,GBP
2019-10-15,CHF,0.78471,0.79556,0.78286,0.79412,GBP
2019-10-15,EUR,0.86466,0.8751,0.86254,0.87287,GBP
2019-10-15,USD,0.78382,0.79338,0.78204,0.79174,GBP
2019-10-15,AUD,0.52935,0.53812,0.52796,0.5366,GBP
2019-10-15,CNH,0.1106,0.1119,0.1107,0.112,GBP
2019-10-16,CAD,0.59087,0.59621,0.58879,0.59364,GBP
2019-10-16,JPY,0.00718,0.00725,0.00715,0.0072,GBP
2019-10-16,CHF,0.78405,0.79024,0.78084,0.78486,GBP
2019-10-16,EUR,0.86387,0.87171,0.85978,0.86465,GBP
2019-10-16,USD,0.78013,0.78817,0.77738,0.78382,GBP
2019-10-16,AUD,0.52695,0.53134,0.52404,0.52934,GBP
2019-10-16,CNH,0.1099,0.1108,0.1097,0.1106,GBP
2019-10-17,CAD,0.59049,0.59421,0.58681,0.59094,GBP
2019-10-17,JPY,0.00714,0.00721,0.0071,0.00718,GBP
2019-10-17,CHF,0.78529,0.79091,0.77799,0.78412,GBP
2019-10-17,EUR,0.86323,0.87036,0.85752,0.86387,GBP
2019-10-17,USD,0.77576,0.7839,0.77246,0.78017,GBP
2019-10-17,AUD,0.52969,0.53357,0.5267,0.52704,GBP
2019-10-17,CNH,0.1095,0.1103,0.1093,0.1099,GBP
2019-10-18,CAD,0.58913,0.59266,0.58745,0.59046,GBP
2019-10-18,JPY,0.00714,0.00718,0.00711,0.00714,GBP
2019-10-18,CHF,0.78546,0.78889,0.78305,0.78513,GBP
2019-10-18,EUR,0.86319,0.86642,0.86014,0.86323,GBP
2019-10-18,USD,0.77384,0.77873,0.77123,0.77576,GBP
2019-10-18,AUD,0.53022,0.53236,0.52866,0.52976,GBP
2019-10-18,CNH,0.1094,0.1099,0.1091,0.1095,GBP
2019-10-21,CAD,0.58923,0.59108,0.58626,0.58913,GBP
2019-10-21,JPY,0.0071,0.00717,0.00708,0.00714,GBP
2019-10-21,CHF,0.78219,0.7884,0.78018,0.78565,GBP
2019-10-21,EUR,0.85997,0.86614,0.85785,0.86324,GBP
2019-10-21,USD,0.77144,0.77644,0.76869,0.77386,GBP
2019-10-21,AUD,0.52964,0.53217,0.52838,0.53015,GBP
2019-10-21,CNH,0.1091,0.1097,0.1088,0.1094,GBP
2019-10-22,CAD,0.59334,0.59357,0.58867,0.58923,GBP
