timestamp,base_currency,close,high,low,open,quote_currency
2020-12-01,CAD,0.57607,0.57872,0.57456,0.57696,GBP
2020-12-01,JPY,0.00714,0.0072,0.00713,0.0072,GBP
2020-12-01,CHF,0.82804,0.83038,0.82328,0.82672,GBP
2020-12-01,EUR,0.89952,0.91153,0.89288,0.8951,GBP
2020-12-01,USD,0.74521,0.75066,0.74428,0.7504,GBP
2020-12-01,AUD,0.54932,0.55184,0.54809,0.55108,GBP
2020-12-01,CNH,0.1137,0.114,0.1137,0.114,GBP
2020-12-02,CAD,0.57919,0.58117,0.5756,0.57605,GBP
2020-12-02,JPY,0.00717,0.0072,0.00712,0.00714,GBP
2020-12-02,CHF,0.83634,0.839,0.82758,0.82801,GBP
2020-12-02,EUR,0.90644,0.90845,0.89858,0.89948,GBP
2020-12-02,USD,0.74817,0.7522,0.74419,0.74519,GBP
2020-12-02,AUD,0.55483,0.55481,0.54887,0.5493,GBP
2020-12-02,CNH,0.1143,0.1146,0.1138,0.1137,GBP
2020-12-03,CAD,0.57792,0.57943,0.57475,0.57887,GBP
2020-12-03,JPY,0.00716,0.00717,0.00713,0.00716,GBP
2020-12-03,CHF,0.83447,0.8364,0.83145,0.8358,GBP
2020-12-03,EUR,0.90268,0.9116,0.89987,0.90623,GBP
2020-12-03,USD,0.74333,0.74881,0.74084,0.74782,GBP
2020-12-03,AUD,0.55302,0.55491,0.5512,0.5546,GBP
2020-12-03,CNH,0.1137,0.1143,0.1135,0.1143,GBP
2020-12-04,CAD,0.58196,0.58305,0.5764,0.57817,GBP
2020-12-04,JPY,0.00714,0.00717,0.00711,0.00716,GBP
2020-12-04,CHF,0.834,0.83652,0.83095,0.8336,GBP
2020-12-04,EUR,0.90186,0.90674,0.8983,0.90297,GBP
2020-12-04,USD,0.74401,0.74525,0.73894,0.7435,GBP
2020-12-04,AUD,0.55256,0.55366,0.5491,0.55287,GBP
2020-12-04,CNH,0.1142,0.1139,0.1136,0.1138,GBP
2020-12-07,CAD,0.58384,0.58919,0.58234,0.58331,GBP
2020-12-07,JPY,0.00718,0.00725,0.00715,0.00716,GBP
2020-12-07,CHF,0.83881,0.84646,0.83536,0.83673,GBP
2020-12-07,EUR,0.90505,0.91428,0.9028,0.9045,GBP
2020-12-07,USD,0.74717,0.75592,0.74431,0.74561,GBP
2020-12-07,AUD,0.55449,0.55955,0.55302,0.55416,GBP
2020-12-07,CNH,0.1146,0.1157,0.1143,0.1145,GBP
2020-12-08,CAD,0.58406,0.58771,0.58334,0.58405,GBP
2020-12-08,JPY,0.00719,0.00722,0.00718,0.00718,GBP
2020-12-08,CHF,0.842,0.84534,0.83932,0.83922,GBP
2020-12-08,EUR,0.90617,0.91164,0.90499,0.90499,GBP
2020-12-08,USD,0.74874,0.7523,0.74762,0.7477,GBP
2020-12-08,AUD,0.5548,0.558,0.55414,0.55465,GBP
2020-12-08,CNH,0.1148,0.1153,0.1149,0.1147,GBP
2020-12-09,CAD,0.58203,0.58485,0.58078,0.58435,GBP
2020-12-09,JPY,0.00716,0.00719,0.00713,0.00719,GBP
2020-12-09,CHF,0.83884,0.84278,0.83513,0.84212,GBP
2020-12-09,EUR,0.90172,0.90812,0.89832,0.90639,GBP
2020-12-09,USD,0.74605,0.74896,0.74214,0.74899,GBP
2020-12-09,AUD,0.5553,0.55725,0.55411,0.55488,GBP
2020-12-09,CNH,0.1143,0.1145,0.1142,0.1149,GBP
2020-12-10,CAD,0.59034,0.59256,0.58169,0.58229,GBP
2020-12-10,JPY,0.00722,0.00722,0.00716,0.00716,GBP
2020-12-10,CHF,0.84874,0.84919,0.83874,0.83925,GBP
2020-12-10,EUR,0.91294,0.91422,0.90055,0.90106,GBP
2020-12-10,USD,0.75204,0.75456,0.74568,0.7465,GBP
2020-12-10,AUD,0.56669,0.56733,0.55453,0.55556,GBP
2020-12-10,CNH,0.1151,0.1153,0.1143,0.1143,GBP
2020-12-11,CAD,0.59195,0.59593,0.58954,0.59037,GBP
2020-12-11,JPY,0.00727,0.00731,0.00721,0.00721,GBP
2020-12-11,CHF,0.85,0.85566,0.84686,0.84874,GBP
2020-12-11,EUR,0.91562,0.92298,0.91154,0.91366,GBP
2020-12-11,USD,0.75637,0.76101,0.75055,0.75207,GBP
2020-12-11,AUD,0.57013,0.57346,0.56555,0.56655,GBP
2020-12-11,CNH,0.1157,0.1163,0.1151,0.115,GBP
2020-12-14,CAD,0.58769,0.58945,0.58384,0.5867,GBP
2020-12-14,JPY,0.00721,0.00723,0.00717,0.0072,GBP
2020-12-14,CHF,0.84583,0.84666,0.83999,0.84195,GBP
2020-12-14,EUR,0.91116,0.91215,0.90452,0.90822,GBP
2020-12-14,USD,0.75009,0.75219,0.7439,0.74831,GBP
2020-12-14,AUD,0.5652,0.56692,0.56318,0.56504,GBP
2020-12-14,CNH,0.1149,0.115,0.1142,0.1145,GBP
2020-12-15,CAD,0.58498,0.58985,0.5841,0.58801,GBP
2020-12-15,JPY,0.00717,0.00723,0.00717,0.00721,GBP
2020-12-15,CHF,0.83864,0.84946,0.83869,0.84622,GBP
2020-12-15,EUR,0.9026,0.9149,0.90224,0.91101,GBP
2020-12-15,USD,0.74283,0.7526,0.74265,0.75034,GBP
2020-12-15,AUD,0.56154,0.56587,0.56131,0.56519,GBP
2020-12-15,CNH,0.114,0.115,0.114,0.1149,GBP
2020-12-16,CAD,0.58096,0.58588,0.57849,0.58514,GBP
2020-12-16,JPY,0.00716,0.00718,0.00714,0.00716,GBP
2020-12-16,CHF,0.83616,0.84022,0.8342,0.83882,GBP
2020-12-16,EUR,0.90295,0.9057,0.89922,0.90241,GBP
2020-12-16,USD,0.74021,0.74429,0.73823,0.74303,GBP
2020-12-16,AUD,0.56081,0.56222,0.55866,0.56151,GBP
2020-12-16,CNH,0.1137,0.114,0.1135,0.114,GBP
2020-12-17,CAD,0.57864,0.58138,0.57691,0.58096,GBP
2020-12-17,JPY,0.00714,0.00716,0.00712,0.00716,GBP
2020-12-17,CHF,0.83195,0.83686,0.82993,0.83624,GBP
2020-12-17,EUR,0.90328,0.90508,0.89827,0.9029,GBP
2020-12-17,USD,0.73603,0.7409,0.73409,0.74034,GBP
2020-12-17,AUD,0.56119,0.56232,0.55978,0.56097,GBP
2020-12-17,CNH,0.1129,0.1137,0.1129,0.1137,GBP
2020-12-18,CAD,0.57831,0.58141,0.57823,0.57874,GBP
2020-12-18,JPY,0.00716,0.00718,0.00713,0.00714,GBP
2020-12-18,CHF,0.83754,0.83935,0.83231,0.8325,GBP
2020-12-18,EUR,0.90709,0.90849,0.90254,0.90315,GBP
2020-12-18,USD,0.73961,0.74192,0.73601,0.73613,GBP
2020-12-18,AUD,0.56374,0.56499,0.56072,0.56129,GBP
2020-12-18,CNH,0.1134,0.1136,0.113,0.113,GBP
2020-12-21,CAD,0.57757,0.58618,0.5776,0.5829,GBP
2020-12-21,JPY,0.00719,0.0073,0.00717,0.00721,GBP
2020-12-21,CHF,0.83838,0.85186,0.83782,0.84292,GBP
2020-12-21,EUR,0.9093,0.92174,0.90687,0.91197,GBP
2020-12-21,USD,0.74257,0.7578,0.74131,0.7453,GBP
2020-12-21,AUD,0.56326,0.56829,0.56313,0.56596,GBP
2020-12-21,CNH,0.1136,0.1156,0.1136,0.1142,GBP
2020-12-22,CAD,0.57979,0.58071,0.57756,0.57756,GBP
