timestamp,base_currency,close,high,low,open,quote_currency
2020-11-02,CAD,0.5857,0.5858,0.57875,0.58088,GBP
2020-11-02,JPY,0.00739,0.00741,0.00738,0.0074,GBP
2020-11-02,CHF,0.84208,0.84699,0.84131,0.8437,GBP
2020-11-02,EUR,0.90136,0.9049,0.89912,0.90038,GBP
2020-11-02,USD,0.77413,0.77769,0.77285,0.77357,GBP
2020-11-02,AUD,0.54618,0.54654,0.54174,0.54359,GBP
2020-11-02,CNH,0.1158,0.116,0.1156,0.1155,GBP
2020-11-03,CAD,0.5823,0.58604,0.58201,0.58586,GBP
2020-11-03,JPY,0.00732,0.0074,0.00732,0.00739,GBP
2020-11-03,CHF,0.839,0.84306,0.83843,0.84302,GBP
2020-11-03,EUR,0.89748,0.90249,0.89682,0.90105,GBP
2020-11-03,USD,0.7655,0.77438,0.76472,0.77441,GBP
2020-11-03,AUD,0.54843,0.5495,0.54426,0.54633,GBP
2020-11-03,CNH,0.1145,0.1156,0.1146,0.1158,GBP
2020-11-04,CAD,0.58611,0.58716,0.58077,0.58274,GBP
2020-11-04,JPY,0.00737,0.00738,0.00728,0.00733,GBP
2020-11-04,CHF,0.8441,0.84579,0.83673,0.83902,GBP
2020-11-04,EUR,0.9027,0.9034,0.89457,0.89725,GBP
2020-11-04,USD,0.76987,0.77391,0.76152,0.76574,GBP
2020-11-04,AUD,0.55257,0.55345,0.54511,0.54838,GBP
2020-11-04,CNH,0.1163,0.1142,0.115,0.1147,GBP
2020-11-05,CAD,0.58304,0.58843,0.58262,0.58627,GBP
2020-11-05,JPY,0.00735,0.0074,0.00734,0.00737,GBP
2020-11-05,CHF,0.84098,0.84781,0.84079,0.8446,GBP
2020-11-05,EUR,0.89984,0.90688,0.89932,0.90276,GBP
2020-11-05,USD,0.76058,0.77289,0.76028,0.76986,GBP
2020-11-05,AUD,0.55387,0.55535,0.55159,0.55274,GBP
2020-11-05,CNH,0.1151,0.116,0.1152,0.1162,GBP
2020-11-06,CAD,0.5829,0.58419,0.58167,0.58296,GBP
2020-11-06,JPY,0.00736,0.00738,0.00734,0.00735,GBP
2020-11-06,CHF,0.84478,0.84718,0.8406,0.8406,GBP
2020-11-06,EUR,0.90316,0.90548,0.89889,0.89969,GBP
2020-11-06,USD,0.7603,0.76348,0.75906,0.76059,GBP
2020-11-06,AUD,0.55187,0.55412,0.55176,0.55382,GBP
2020-11-06,CNH,0.1154,0.1152,0.1153,0.1151,GBP
2020-11-09,CAD,0.58396,0.58711,0.58226,0.58248,GBP
2020-11-09,JPY,0.00721,0.00736,0.0072,0.00735,GBP
2020-11-09,CHF,0.83132,0.84668,0.83097,0.8445,GBP
2020-11-09,EUR,0.89734,0.90485,0.89726,0.90346,GBP
2020-11-09,USD,0.75956,0.76202,0.75735,0.75961,GBP
2020-11-09,AUD,0.55312,0.55717,0.55181,0.55275,GBP
2020-11-09,CNH,0.1148,0.1146,0.1157,0.1154,GBP
2020-11-10,CAD,0.57822,0.58439,0.57785,0.58395,GBP
2020-11-10,JPY,0.00716,0.00724,0.00716,0.00721,GBP
2020-11-10,CHF,0.82329,0.83222,0.82272,0.8318,GBP
2020-11-10,EUR,0.89039,0.89835,0.88841,0.89752,GBP
2020-11-10,USD,0.75347,0.75999,0.75322,0.75944,GBP
2020-11-10,AUD,0.54897,0.55323,0.54768,0.55293,GBP
2020-11-10,CNH,0.1142,0.1147,0.1144,0.1148,GBP
2020-11-11,CAD,0.57891,0.58026,0.57664,0.57884,GBP
2020-11-11,JPY,0.00717,0.00718,0.00714,0.00716,GBP
2020-11-11,CHF,0.82443,0.82568,0.81999,0.82484,GBP
2020-11-11,EUR,0.89064,0.89186,0.88608,0.89034,GBP
2020-11-11,USD,0.75624,0.75782,0.75229,0.75367,GBP
2020-11-11,AUD,0.55054,0.5512,0.54845,0.54902,GBP
2020-11-11,CNH,0.1143,0.1143,0.1143,0.1142,GBP
2020-11-12,CAD,0.58019,0.58152,0.57819,0.57948,GBP
2020-11-12,JPY,0.00725,0.00726,0.00717,0.00718,GBP
2020-11-12,CHF,0.83353,0.83348,0.82453,0.82477,GBP
2020-11-12,EUR,0.89998,0.90051,0.8903,0.89063,GBP
2020-11-12,USD,0.76248,0.76286,0.75606,0.75668,GBP
2020-11-12,AUD,0.55145,0.55332,0.5502,0.55086,GBP
2020-11-12,CNH,0.1152,0.115,0.1145,0.1143,GBP
2020-11-13,CAD,0.57666,0.58031,0.57613,0.57952,GBP
2020-11-13,JPY,0.00724,0.00727,0.00722,0.00725,GBP
2020-11-13,CHF,0.83016,0.83385,0.82944,0.83211,GBP
2020-11-13,EUR,0.89717,0.90041,0.89634,0.89986,GBP
2020-11-13,USD,0.75767,0.7627,0.7576,0.76154,GBP
2020-11-13,AUD,0.55078,0.55175,0.54986,0.55098,GBP
2020-11-13,CNH,0.1149,0.1151,0.1149,0.1151,GBP
2020-11-16,CAD,0.57941,0.5807,0.57642,0.57756,GBP
2020-11-16,JPY,0.00724,0.00726,0.00721,0.00725,GBP
2020-11-16,CHF,0.82994,0.83319,0.82855,0.83102,GBP
2020-11-16,EUR,0.89775,0.89952,0.89538,0.89809,GBP
2020-11-16,USD,0.75749,0.75934,0.75534,0.75868,GBP
2020-11-16,AUD,0.55444,0.55556,0.55085,0.5516,GBP
2020-11-16,CNH,0.1153,0.115,0.115,0.1149,GBP
2020-11-17,CAD,0.57593,0.57982,0.57536,0.57941,GBP
2020-11-17,JPY,0.00724,0.00725,0.00723,0.00724,GBP
2020-11-17,CHF,0.82816,0.83088,0.82777,0.82994,GBP
2020-11-17,EUR,0.8955,0.89876,0.89476,0.89785,GBP
2020-11-17,USD,0.75482,0.75808,0.75352,0.75808,GBP
2020-11-17,AUD,0.55104,0.55485,0.55017,0.55444,GBP
2020-11-17,CNH,0.1153,0.1153,0.1151,0.1153,GBP
2020-11-18,CAD,0.57606,0.57745,0.57452,0.57614,GBP
2020-11-18,JPY,0.00726,0.00726,0.00724,0.00724,GBP
2020-11-18,CHF,0.82695,0.82849,0.82504,0.82816,GBP
2020-11-18,EUR,0.893,0.89582,0.89151,0.89517,GBP
2020-11-18,USD,0.75363,0.75498,0.75134,0.75492,GBP
2020-11-18,AUD,0.5505,0.55174,0.54908,0.55099,GBP
2020-11-18,CNH,0.1149,0.115,0.115,0.1153,GBP
2020-11-19,CAD,0.57681,0.57827,0.5756,0.57583,GBP
2020-11-19,JPY,0.00727,0.00729,0.00725,0.00726,GBP
2020-11-19,CHF,0.82787,0.83021,0.82651,0.82667,GBP
2020-11-19,EUR,0.89561,0.89638,0.89239,0.89337,GBP
2020-11-19,USD,0.75407,0.75741,0.75313,0.75346,GBP
2020-11-19,AUD,0.54922,0.55138,0.5485,0.55031,GBP
2020-11-19,CNH,0.1147,0.1149,0.1149,0.1149,GBP
2020-11-20,CAD,0.57519,0.57755,0.5746,0.57692,GBP
2020-11-20,JPY,0.00725,0.00727,0.00724,0.00727,GBP
2020-11-20,CHF,0.82662,0.82933,0.82516,0.82767,GBP
2020-11-20,EUR,0.89252,0.89619,0.89183,0.8954,GBP
2020-11-20,USD,0.75325,0.75483,0.75226,0.75402,GBP
2020-11-20,AUD,0.5501,0.55104,0.54869,0.54902,GBP
2020-11-20,CNH,0.115,0.1147,0.1148,0.1147,GBP
2020-11-23,CAD,0.57365,0.57484,0.57163,0.57477,GBP
2020-11-23,JPY,0.00718,0.00725,0.00718,0.00725,GBP
2020-11-23,CHF,0.82244,0.8256,0.82082,0.82536,GBP
2020-11-23,EUR,0.88866,0.89289,0.88666,0.89238,GBP
2020-11-23,USD,0.7506,0.75371,0.74652,0.75218,GBP
2020-11-23,AUD,0.54694,0.55009,0.54621,0.54932,GBP
2020-11-23,CNH,0.114,0.1144,0.1141,0.1147,GBP
2020-11-24,CAD,0.57577,0.57601,0.57362,0.57376,GBP
2020-11-24,JPY,0.00717,0.00718,0.00715,0.00718,GBP
2020-11-24,CHF,0.82119,0.82364,0.82026,0.82244,GBP
2020-11-24,EUR,0.88991,0.89133,0.88745,0.88893,GBP
2020-11-24,USD,0.74838,0.75183,0.74749,0.75071,GBP
2020-11-24,AUD,0.55084,0.55101,0.54684,0.54712,GBP
2020-11-24,CNH,0.1138,0.114,0.1138,0.1141,GBP
2020-11-25,CAD,0.57439,0.57719,0.57435,0.57635,GBP
2020-11-25,JPY,0.00715,0.00719,0.00715,0.00717,GBP
2020-11-25,CHF,0.82251,0.8237,0.82076,0.82184,GBP
2020-11-25,EUR,0.89045,0.89386,0.88898,0.8902,GBP
2020-11-25,USD,0.7471,0.75142,0.74674,0.74881,GBP
2020-11-25,AUD,0.55014,0.55179,0.54886,0.55111,GBP
2020-11-25,CNH,0.1138,0.1141,0.1138,0.1139,GBP
2020-11-26,CAD,0.57513,0.57692,0.57424,0.57458,GBP
2020-11-26,JPY,0.00718,0.0072,0.00715,0.00715,GBP
2020-11-26,CHF,0.82553,0.82746,0.82231,0.82245,GBP
2020-11-26,EUR,0.89196,0.89348,0.88979,0.88979,GBP
2020-11-26,USD,0.74863,0.75055,0.74644,0.74721,GBP
2020-11-26,AUD,0.55123,0.55235,0.54948,0.55014,GBP
2020-11-26,CNH,0.114,0.1142,0.1139,0.1138,GBP
2020-11-27,CAD,0.57831,0.57922,0.57457,0.57512,GBP
2020-11-27,JPY,0.00722,0.00723,0.00718,0.00718,GBP
2020-11-27,CHF,0.8301,0.83148,0.82442,0.82552,GBP
2020-11-27,EUR,0.89824,0.89996,0.89148,0.89195,GBP
2020-11-27,USD,0.75119,0.75224,0.74743,0.74862,GBP
2020-11-27,AUD,0.55495,0.55558,0.55069,0.55123,GBP
2020-11-27,CNH,0.1142,0.1143,0.1139,0.114,GBP
2020-11-30,CAD,0.57693,0.57927,0.57649,0.57689,GBP
2020-11-30,JPY,0.00719,0.00722,0.00717,0.00721,GBP
2020-11-30,CHF,0.82591,0.83236,0.82547,0.8292,GBP
2020-11-30,EUR,0.89506,0.9001,0.89454,0.89704,GBP
2020-11-30,USD,0.75047,0.75142,0.74757,0.75014,GBP
2020-11-30,AUD,0.55114,0.5554,0.5506,0.554,GBP
2020-11-30,CNH,0.114,0.1141,0.1139,0.1141,GBP
