19950613,1201.0,1201.0,1201.0,1201.0,5,5
19951003,1434.0,1434.0,1434.0,1434.0,0,0
19951005,1455.0,1457.0,1455.0,1456.0,30,34
19951006,1474.0,1474.0,1474.0,1474.0,1,33
19951011,1439.0,1439.0,1439.0,1439.0,1,32
19951013,1423.0,1431.0,1417.0,1425.0,116,132
19951016,1432.0,1440.0,1432.0,1440.0,3,130
19951017,1428.0,1428.0,1428.0,1428.0,1,131
19951018,1419.0,1430.0,1418.0,1430.0,32,162
19951019,1432.0,1436.0,1432.0,1436.0,2,162
19951020,1445.0,1451.0,1445.0,1450.0,364,521
19951023,1442.0,1443.0,1440.0,1443.0,944,1461
19951024,1443.0,1453.0,1437.0,1437.0,36,1451
19951025,1440.0,1444.0,1438.0,1438.0,165,1600
19951026,1420.0,1420.0,1417.0,1417.0,2,1601
19951027,1405.0,1405.0,1389.0,1389.0,11,1605
19951030,1395.0,1400.0,1395.0,1400.0,3,1604
19951031,1405.0,1414.0,1392.0,1414.0,52,1652
19951101,1408.0,1408.0,1404.0,1404.0,2,1650
19951102,1421.0,1439.0,1421.0,1439.0,26,1649
19951106,1445.0,1450.0,1442.0,1442.0,103,1686
19951107,1444.0,1444.0,1437.0,1437.0,33,1662
19951108,1437.0,1437.0,1431.0,1431.0,223,1881
19951109,1433.0,1440.0,1428.0,1428.0,5,1881
19951110,1426.0,1427.0,1420.0,1427.0,116,1881
19951113,1427.0,1431.0,1423.0,1423.0,67,1931
19951114,1434.0,1434.0,1425.0,1425.0,4,1931
19951115,1428.0,1428.0,1412.0,1413.0,187,2061
19951116,1416.0,1430.0,1413.0,1430.0,461,2295
19951117,1442.0,1450.0,1437.0,1450.0,1431,2849
19951120,1460.0,1468.0,1456.0,1467.0,3302,4838
19951121,1461.0,1468.0,1457.0,1462.0,4826,8251
19951122,1459.0,1461.0,1448.0,1448.0,6656,13594
19951124,1448.0,1450.0,1445.0,1446.0,4978,17988
19951127,1458.0,1480.0,1456.0,1472.0,15596,29338
19951128,1472.0,1484.0,1469.0,1475.0,14358,37291
19951129,1478.0,1484.0,1465.0,1468.0,15346,46035
19951130,1477.0,1493.0,1477.0,1487.0,22884,56729
19951201,1491.0,1506.0,1485.0,1503.0,14715,64425
19951204,1507.0,1520.0,1506.0,1510.0,19789,74317
19951205,1513.0,1516.0,1502.0,1505.0,20046,84329
19951206,1511.0,1523.0,1506.0,1515.0,21949,92909
19951207,1521.0,1547.0,1520.0,1541.0,26342,103882
19951208,1539.0,1545.0,1520.0,1534.0,17299,106302
19951211,1540.0,1540.0,1525.0,1528.0,11442,102570
19951212,1531.0,1541.0,1530.0,1537.0,7934,103194
19951213,1544.0,1546.0,1530.0,1531.0,6004,103849
19951214,1536.0,1550.0,1532.0,1548.0,10713,104311
19951215,1546.0,1549.0,1531.0,1540.0,7974,104311
19951218,1545.0,1545.0,1532.0,1536.0,6180,105274
19951219,1519.0,1527.0,1517.0,1526.0,6905,104437
19951220,1532.0,1554.0,1531.0,1545.0,12423,102747
19951221,1546.0,1566.0,1545.0,1563.0,12271,101743
19951222,1574.0,1578.0,1566.0,1576.0,6781,102175
19951225,1582.0,1583.0,1575.0,1575.0,5532,102136
19951226,1572.0,1587.0,1565.0,1587.0,7159,100901
19951227,1589.0,1592.0,1582.0,1585.0,4557,100357
19951228,1585.0,1588.0,1573.0,1577.0,5608,100263
19951229,1577.0,1581.0,1567.0,1574.0,3506,100024
19960104,1625.0,1639.0,1620.0,1631.0,4690,101173
19960105,1625.0,1640.0,1624.0,1640.0,7079,101716
19960108,1637.0,1639.0,1626.0,1630.0,4994,102258
19960109,1629.0,1633.0,1618.0,1632.0,7446,102292
19960110,1614.0,1629.0,1612.0,1616.0,8422,101535
19960111,1611.0,1613.0,1597.0,1606.0,6468,101606
19960112,1612.0,1615.0,1585.0,1591.0,6968,102917
19960116,1598.0,1611.0,1596.0,1609.0,7264,104452
19960117,1621.0,1626.0,1606.0,1610.0,7505,105219
19960118,1604.0,1606.0,1587.0,1591.0,6457,105293
19960119,1596.0,1598.0,1578.0,1598.0,6535,105563
19960122,1593.0,1594.0,1572.0,1575.0,7455,106411
19960123,1577.0,1586.0,1561.0,1562.0,9213,106477
19960124,1567.0,1582.0,1562.0,1582.0,5953,106826
19960125,1587.0,1595.0,1582.0,1588.0,7465,107228
19960126,1584.0,1613.0,1579.0,1613.0,8123,107818
19960129,1607.0,1610.0,1593.0,1597.0,6473,108603
19960130,1596.0,1612.0,1596.0,1603.0,7495,108680
19960131,1615.0,1628.0,1609.0,1609.0,10612,110229
19960201,1615.0,1633.0,1613.0,1630.0,10237,110636
19960202,1625.0,1636.0,1622.0,1628.0,8393,110470
19960205,1616.0,1616.0,1598.0,1602.0,8317,110381
19960206,1599.0,1613.0,1595.0,1612.0,7756,110291
19960207,1606.0,1633.0,1603.0,1625.0,12295,110349
19960208,1622.0,1640.0,1622.0,1634.0,8437,110037
19960209,1640.0,1641.0,1626.0,1630.0,7738,109948
19960213,1632.0,1636.0,1613.0,1620.0,8260,109372
19960214,1621.0,1631.0,1620.0,1628.0,10260,107362
19960215,1624.0,1629.0,1607.0,1611.0,12221,105745
19960216,1605.0,1614.0,1596.0,1613.0,13158,100929
19960219,1607.0,1609.0,1599.0,1605.0,8556,97927
19960220,1581.0,1598.0,1580.0,1595.0,10837,93906
19960221,1590.0,1592.0,1568.0,1570.0,17573,88415
19960222,1575.0,1578.0,1569.0,1574.0,12088,82139
19960223,1583.0,1585.0,1563.0,1564.0,11183,77227
19960226,1570.0,1576.0,1565.0,1574.0,8848,72093
19960227,1562.0,1562.0,1550.0,1551.0,12698,64734
19960228,1559.0,1568.0,1543.0,1544.0,11949,59187
19960229,1550.0,1561.0,1547.0,1556.0,9570,53085
19960301,1552.0,1566.0,1546.0,1563.0,10461,47882
19960304,1566.0,1571.0,1555.0,1558.0,8774,42694
19960305,1555.0,1565.0,1553.0,1554.0,7779,39646
19960306,1554.0,1558.0,1540.0,1555.0,6996,37486
19960307,1545.0,1545.0,1528.0,1531.0,0,0
