,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2003-12-01 00:00:00+00:00,0.07466000318527222,0.07495000213384628,0.07451999932527542,0.07494000345468521,0,0.0,0.0
1,2003-12-02 00:00:00+00:00,0.07490000128746033,0.07498999685049057,0.07434999942779541,0.07444000244140625,0,0.0,0.0
2,2003-12-03 00:00:00+00:00,0.07446999847888947,0.07467000186443329,0.07435999810695648,0.0745600014925003,0,0.0,0.0
3,2003-12-04 00:00:00+00:00,0.07457000017166138,0.07491999864578247,0.07446999847888947,0.07483000308275223,0,0.0,0.0
4,2003-12-05 00:00:00+00:00,0.07481999695301056,0.07486999779939651,0.0743200033903122,0.0743200033903122,0,0.0,0.0
5,2003-12-08 00:00:00+00:00,0.07446999847888947,0.07453999668359756,0.07412999868392944,0.0742499977350235,0,0.0,0.0
6,2003-12-09 00:00:00+00:00,0.0742499977350235,0.07428999990224838,0.07367999851703644,0.0737999975681305,0,0.0,0.0
7,2003-12-10 00:00:00+00:00,0.0737999975681305,0.07419999688863754,0.07367999851703644,0.07399000227451324,0,0.0,0.0
8,2003-12-11 00:00:00+00:00,0.07405000180006027,0.07410000264644623,0.0736600011587143,0.07373999804258347,0,0.0,0.0
9,2003-12-12 00:00:00+00:00,0.07374999672174454,0.07387000322341919,0.07355000078678131,0.07377000153064728,0,0.0,0.0
10,2003-12-15 00:00:00+00:00,0.07406999915838242,0.07406999915838242,0.07365000247955322,0.07372000068426132,0,0.0,0.0
11,2003-12-16 00:00:00+00:00,0.07370000332593918,0.07385999709367752,0.07333000004291534,0.07340999692678452,0,0.0,0.0
12,2003-12-17 00:00:00+00:00,0.0734499990940094,0.0735900029540062,0.07280000299215317,0.0729300007224083,0,0.0,0.0
13,2003-12-18 00:00:00+00:00,0.07300999760627747,0.07300999760627747,0.07253000140190125,0.07269000262022018,0,0.0,0.0
14,2003-12-19 00:00:00+00:00,0.07269000262022018,0.07308000326156616,0.07260999828577042,0.0727899968624115,0,0.0,0.0
15,2003-12-22 00:00:00+00:00,0.0730300024151802,0.07316000014543533,0.0728600025177002,0.07299000024795532,0,0.0,0.0
16,2003-12-23 00:00:00+00:00,0.07299000024795532,0.07308000326156616,0.07016000151634216,0.0729999989271164,0,0.0,0.0
17,2003-12-24 00:00:00+00:00,0.07299000024795532,0.07301999628543854,0.07244999706745148,0.07254000008106232,0,0.0,0.0
18,2003-12-25 00:00:00+00:00,0.07253000140190125,0.0727199986577034,0.07247000187635422,0.07263000309467316,0,0.0,0.0
19,2003-12-26 00:00:00+00:00,0.07254000008106232,0.07274000346660614,0.07246000319719315,0.07254999876022339,0,0.0,0.0
20,2003-12-29 00:00:00+00:00,0.07263000309467316,0.07272999733686447,0.07244999706745148,0.0725800022482872,0,0.0,0.0
21,2003-12-30 00:00:00+00:00,0.07255999743938446,0.07264000177383423,0.07227999716997147,0.07240000367164612,0,0.0,0.0
22,2003-12-31 00:00:00+00:00,0.07242999970912933,0.07246000319719315,0.07175999879837036,0.0719899982213974,0,0.0,0.0
23,2004-01-01 00:00:00+00:00,0.0719899982213974,0.07264000177383423,0.07197000086307526,0.07212000340223312,0,0.0,0.0
24,2004-01-02 00:00:00+00:00,0.07210999727249146,0.07237999886274338,0.07158999890089035,0.07161000370979309,0,0.0,0.0
25,2004-01-05 00:00:00+00:00,0.07173000276088715,0.07174000144004822,0.0711200013756752,0.0712599977850914,0,0.0,0.0
26,2004-01-06 00:00:00+00:00,0.07124999910593033,0.07134000211954117,0.07045000046491623,0.07072000205516815,0,0.0,0.0
27,2004-01-07 00:00:00+00:00,0.07073000073432922,0.07103999704122543,0.07054000347852707,0.07079999893903732,0,0.0,0.0
28,2004-01-08 00:00:00+00:00,0.07084999978542328,0.07111000269651413,0.07015000283718109,0.07023999840021133,0,0.0,0.0
29,2004-01-09 00:00:00+00:00,0.07018999755382538,0.07041999697685242,0.06949999928474426,0.06978999823331833,0,0.0,0.0
30,2004-01-12 00:00:00+00:00,0.06972000002861023,0.06981000304222107,0.06930000334978104,0.06975000351667404,0,0.0,0.0
31,2004-01-13 00:00:00+00:00,0.06977999955415726,0.06996999680995941,0.06949000060558319,0.06966999918222427,0,0.0,0.0
32,2004-01-14 00:00:00+00:00,0.06966999918222427,0.07299000024795532,0.06965000182390213,0.07028999924659729,0,0.0,0.0
33,2004-01-15 00:00:00+00:00,0.0702499970793724,0.0708099976181984,0.07013999670743942,0.07055000215768814,0,0.0,0.0
34,2004-01-16 00:00:00+00:00,0.07055000215768814,0.07174000144004822,0.07049000263214111,0.07159999758005142,0,0.0,0.0
35,2004-01-19 00:00:00+00:00,0.0715399980545044,0.07225999981164932,0.07142999768257141,0.07219000160694122,0,0.0,0.0
36,2004-01-20 00:00:00+00:00,0.07220999896526337,0.07222999632358551,0.07062999904155731,0.07077000290155411,0,0.0,0.0
37,2004-01-21 00:00:00+00:00,0.07074999809265137,0.07090000063180923,0.07004000246524811,0.07027000188827515,0,0.0,0.0
38,2004-01-22 00:00:00+00:00,0.0702499970793724,0.07028000056743622,0.06966999918222427,0.06982000172138214,0,0.0,0.0
