,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2003-12-01 00:00:00+00:00,0.012670000083744526,0.01271000038832426,0.012640000320971012,0.01269999984651804,0,0.0,0.0
1,2003-12-02 00:00:00+00:00,0.01269999984651804,0.012740000151097775,0.012629999779164791,0.012649999931454659,0,0.0,0.0
2,2003-12-03 00:00:00+00:00,0.012649999931454659,0.01271000038832426,0.012629999779164791,0.012690000236034393,0,0.0,0.0
3,2003-12-04 00:00:00+00:00,0.012690000236034393,0.012749999761581421,0.012670000083744526,0.012740000151097775,0,0.0,0.0
4,2003-12-05 00:00:00+00:00,0.012729999609291553,0.012749999761581421,0.012670000083744526,0.012670000083744526,0,0.0,0.0
5,2003-12-08 00:00:00+00:00,0.012679999694228172,0.01271000038832426,0.012640000320971012,0.012659999541938305,0,0.0,0.0
6,2003-12-09 00:00:00+00:00,0.012649999931454659,0.012670000083744526,0.012559999711811543,0.012590000405907631,0,0.0,0.0
7,2003-12-10 00:00:00+00:00,0.012590000405907631,0.012649999931454659,0.012559999711811543,0.012640000320971012,0,0.0,0.0
8,2003-12-11 00:00:00+00:00,0.012649999931454659,0.012649999931454659,0.012559999711811543,0.01257999986410141,0,0.0,0.0
9,2003-12-12 00:00:00+00:00,0.01257999986410141,0.012600000016391277,0.012539999559521675,0.01257999986410141,0,0.0,0.0
10,2003-12-15 00:00:00+00:00,0.012520000338554382,0.012609999626874924,0.012509999796748161,0.012559999711811543,0,0.0,0.0
11,2003-12-16 00:00:00+00:00,0.012550000101327896,0.012590000405907631,0.012500000186264515,0.012509999796748161,0,0.0,0.0
12,2003-12-17 00:00:00+00:00,0.012509999796748161,0.012550000101327896,0.012430000118911266,0.01245999988168478,0,0.0,0.0
13,2003-12-18 00:00:00+00:00,0.012470000423491001,0.012470000423491001,0.012369999662041664,0.012400000356137753,0,0.0,0.0
14,2003-12-19 00:00:00+00:00,0.012400000356137753,0.012480000033974648,0.012380000203847885,0.012439999729394913,0,0.0,0.0
15,2003-12-22 00:00:00+00:00,0.012450000271201134,0.012489999644458294,0.012419999577105045,0.012439999729394913,0,0.0,0.0
16,2003-12-23 00:00:00+00:00,0.012439999729394913,0.012480000033974648,0.012000000104308128,0.012470000423491001,0,0.0,0.0
17,2003-12-24 00:00:00+00:00,0.012470000423491001,0.012480000033974648,0.01233999989926815,0.012369999662041664,0,0.0,0.0
18,2003-12-25 00:00:00+00:00,0.012369999662041664,0.012419999577105045,0.012360000051558018,0.012389999814331532,0,0.0,0.0
