timestamp,base_currency,close,high,low,open,quote_currency
2019-01-01,CAD,0.57557,0.5803,0.57482,0.57495,GBP
2019-01-01,JPY,0.00715,0.00716,0.00712,0.00715,GBP
2019-01-01,CHF,0.79958,0.80085,0.79429,0.79862,GBP
2019-01-01,EUR,0.8991,0.90927,0.89612,0.89673,GBP
2019-01-01,USD,0.78482,0.78589,0.78215,0.7841,GBP
2019-01-01,AUD,0.55358,0.55474,0.55119,0.55279,GBP
2019-01-01,CNH,0.1142,0.1143,0.1139,0.1141,GBP
2019-01-02,CAD,0.58422,0.58516,0.57513,0.57573,GBP
2019-01-02,JPY,0.00728,0.00728,0.00715,0.00716,GBP
2019-01-02,CHF,0.80122,0.80343,0.79745,0.79949,GBP
2019-01-02,EUR,0.89968,0.90316,0.89812,0.89965,GBP
2019-01-02,USD,0.79323,0.79446,0.78299,0.78471,GBP
2019-01-02,AUD,0.55401,0.5566,0.54988,0.5537,GBP
2019-01-02,CNH,0.1153,0.1154,0.1141,0.1142,GBP
2019-01-03,CAD,0.58679,0.58801,0.58358,0.58422,GBP
2019-01-03,JPY,0.00735,0.00751,0.00729,0.00728,GBP
2019-01-03,CHF,0.80204,0.81057,0.79952,0.80125,GBP
2019-01-03,EUR,0.9021,0.91191,0.89964,0.89964,GBP
2019-01-03,USD,0.79145,0.80172,0.79087,0.79324,GBP
2019-01-03,AUD,0.55443,0.55569,0.54588,0.55398,GBP
2019-01-03,CNH,0.115,0.1163,0.1151,0.1153,GBP
2019-01-04,CAD,0.58789,0.58954,0.58552,0.58709,GBP
2019-01-04,JPY,0.00725,0.00736,0.00723,0.00735,GBP
2019-01-04,CHF,0.79635,0.8028,0.79548,0.80244,GBP
2019-01-04,EUR,0.89549,0.9037,0.89441,0.9037,GBP
2019-01-04,USD,0.78606,0.79247,0.78474,0.79182,GBP
2019-01-04,AUD,0.55911,0.55942,0.55344,0.55473,GBP
2019-01-04,CNH,0.1145,0.1151,0.1143,0.115,GBP
2019-01-07,CAD,0.5884,0.58964,0.58604,0.58735,GBP
2019-01-07,JPY,0.0072,0.00726,0.0072,0.00724,GBP
2019-01-07,CHF,0.79877,0.79958,0.79592,0.79622,GBP
2019-01-07,EUR,0.89805,0.8992,0.8952,0.8956,GBP
2019-01-07,USD,0.78249,0.78611,0.78218,0.78585,GBP
2019-01-07,AUD,0.55941,0.5608,0.55795,0.55924,GBP
2019-01-07,CNH,0.1143,0.1144,0.1143,0.1144,GBP
2019-01-08,CAD,0.59245,0.5925,0.58816,0.58857,GBP
2019-01-08,JPY,0.00723,0.00725,0.00718,0.0072,GBP
2019-01-08,CHF,0.80134,0.80198,0.79755,0.79877,GBP
2019-01-08,EUR,0.89969,0.90065,0.89481,0.89805,GBP
2019-01-08,USD,0.78633,0.78692,0.78196,0.78249,GBP
2019-01-08,AUD,0.56144,0.56175,0.55756,0.55946,GBP
2019-01-08,CNH,0.1147,0.1146,0.1143,0.1143,GBP
2019-01-09,CAD,0.59199,0.59396,0.59099,0.59208,GBP
2019-01-09,JPY,0.00723,0.00725,0.00719,0.00723,GBP
2019-01-09,CHF,0.8025,0.80354,0.79873,0.80109,GBP
2019-01-09,EUR,0.90239,0.90414,0.89753,0.8997,GBP
2019-01-09,USD,0.7819,0.78652,0.78103,0.78633,GBP
2019-01-09,AUD,0.56066,0.56307,0.56051,0.56143,GBP
2019-01-09,CNH,0.1148,0.1147,0.1147,0.1147,GBP
2019-01-10,CAD,0.59262,0.59441,0.59079,0.592,GBP
2019-01-10,JPY,0.00723,0.00727,0.00722,0.00723,GBP
2019-01-10,CHF,0.79682,0.80509,0.79652,0.80245,GBP
2019-01-10,EUR,0.90215,0.90597,0.90122,0.90224,GBP
2019-01-10,USD,0.78444,0.78537,0.78128,0.78189,GBP
2019-01-10,AUD,0.56363,0.56456,0.55937,0.56062,GBP
2019-01-10,CNH,0.1155,0.1151,0.1152,0.1148,GBP
2019-01-11,CAD,0.58688,0.59622,0.58627,0.59273,GBP
2019-01-11,JPY,0.00718,0.00726,0.00717,0.00723,GBP
2019-01-11,CHF,0.79176,0.80072,0.79065,0.79693,GBP
2019-01-11,EUR,0.89309,0.90625,0.89225,0.90261,GBP
2019-01-11,USD,0.77857,0.78611,0.77744,0.78451,GBP
2019-01-11,AUD,0.56178,0.56761,0.56036,0.56367,GBP
2019-01-11,CNH,0.1152,0.1157,0.1154,0.1155,GBP
2019-01-14,CAD,0.58514,0.58774,0.5837,0.58679,GBP
2019-01-14,JPY,0.00719,0.00721,0.00715,0.00717,GBP
2019-01-14,CHF,0.7925,0.79385,0.7892,0.78993,GBP
2019-01-14,EUR,0.8915,0.89527,0.88754,0.89152,GBP
2019-01-14,USD,0.77738,0.7799,0.77407,0.778,GBP
2019-01-14,AUD,0.55932,0.56153,0.55779,0.56125,GBP
2019-01-14,CNH,0.1149,0.1151,0.1149,0.115,GBP
2019-01-15,CAD,0.58615,0.59247,0.5838,0.58525,GBP
2019-01-15,JPY,0.00716,0.00726,0.00712,0.00719,GBP
2019-01-15,CHF,0.78713,0.7962,0.78588,0.79264,GBP
2019-01-15,EUR,0.88738,0.89861,0.88554,0.89129,GBP
2019-01-15,USD,0.77754,0.78731,0.77428,0.77738,GBP
2019-01-15,AUD,0.55997,0.56559,0.55867,0.5593,GBP
2019-01-15,CNH,0.1148,0.116,0.1148,0.1149,GBP
2019-01-16,CAD,0.58552,0.58773,0.58521,0.58615,GBP
2019-01-16,JPY,0.00711,0.00719,0.00711,0.00716,GBP
2019-01-16,CHF,0.78377,0.78916,0.78354,0.78712,GBP
2019-01-16,EUR,0.88428,0.88896,0.8839,0.88796,GBP
2019-01-16,USD,0.77613,0.77966,0.77571,0.77754,GBP
2019-01-16,AUD,0.55631,0.56081,0.55657,0.55999,GBP
2019-01-16,CNH,0.1148,0.1149,0.1148,0.1148,GBP
2019-01-17,CAD,0.57997,0.58578,0.57898,0.58546,GBP
2019-01-17,JPY,0.00705,0.00716,0.00703,0.00711,GBP
2019-01-17,CHF,0.77455,0.78529,0.7742,0.78371,GBP
2019-01-17,EUR,0.877,0.88705,0.87635,0.88431,GBP
2019-01-17,USD,0.77002,0.77885,0.76931,0.77613,GBP
2019-01-17,AUD,0.5539,0.55718,0.55252,0.55626,GBP
2019-01-17,CNH,0.1136,0.1146,0.1139,0.1148,GBP
2019-01-18,CAD,0.58604,0.58572,0.57972,0.57998,GBP
2019-01-18,JPY,0.00708,0.00709,0.00704,0.00705,GBP
2019-01-18,CHF,0.78033,0.78099,0.77452,0.77444,GBP
2019-01-18,EUR,0.88277,0.88391,0.87634,0.87686,GBP
2019-01-18,USD,0.77679,0.77765,0.76972,0.77006,GBP
2019-01-18,AUD,0.55626,0.55746,0.5534,0.55389,GBP
2019-01-18,CNH,0.1142,0.1142,0.1136,0.1137,GBP
2019-01-21,CAD,0.58341,0.58637,0.58306,0.58541,GBP
2019-01-21,JPY,0.00707,0.0071,0.00707,0.00708,GBP
2019-01-21,CHF,0.77766,0.78214,0.77657,0.78088,GBP
