timestamp,base_currency,close,high,low,open,quote_currency
2016-09-01,CAD,0.5752,0.5811,0.5731,0.5806,GBP
2016-09-01,JPY,0.0073,0.00738,0.00725,0.00736,GBP
2016-09-01,CHF,0.7687,0.7743,0.7645,0.7738,GBP
2016-09-01,EUR,0.84346,0.85005,0.8388,0.8492,GBP
2016-09-01,USD,0.75322,0.76166,0.75102,0.76108,GBP
2016-09-01,AUD,0.5687,0.57425,0.56595,0.5719,GBP
2016-09-01,CNH,0.1127,0.1138,0.1124,0.1137,GBP
2016-09-02,CAD,0.5789,0.5793,0.5743,0.5752,GBP
2016-09-02,JPY,0.00723,0.0073,0.0072,0.0073,GBP
2016-09-02,CHF,0.767,0.7706,0.7652,0.7687,GBP
2016-09-02,EUR,0.83863,0.84475,0.83757,0.84345,GBP
2016-09-02,USD,0.75192,0.75448,0.74902,0.75332,GBP
2016-09-02,AUD,0.56925,0.57125,0.5666,0.5688,GBP
2016-09-02,CNH,0.1123,0.1126,0.1121,0.1127,GBP
2016-09-05,CAD,0.5812,0.582,0.5788,0.5788,GBP
2016-09-05,JPY,0.00727,0.00728,0.00722,0.00722,GBP
2016-09-05,CHF,0.7668,0.7688,0.7643,0.7667,GBP
2016-09-05,EUR,0.83755,0.841,0.83523,0.83863,GBP
2016-09-05,USD,0.75136,0.75246,0.74782,0.75182,GBP
2016-09-05,AUD,0.56985,0.5717,0.56805,0.5694,GBP
2016-09-05,CNH,0.1123,0.1123,0.1118,0.1122,GBP
2016-09-06,CAD,0.5796,0.5818,0.5783,0.5813,GBP
2016-09-06,JPY,0.0073,0.00731,0.00724,0.00727,GBP
2016-09-06,CHF,0.7678,0.768,0.7627,0.7668,GBP
2016-09-06,EUR,0.83788,0.83865,0.83334,0.83756,GBP
2016-09-06,USD,0.74484,0.7521,0.74384,0.75134,GBP
2016-09-06,AUD,0.57225,0.57375,0.56925,0.5699,GBP
2016-09-06,CNH,0.1116,0.1123,0.1115,0.1123,GBP
2016-09-07,CAD,0.582,0.5832,0.5794,0.5797,GBP
2016-09-07,JPY,0.00737,0.00738,0.00729,0.0073,GBP
2016-09-07,CHF,0.7733,0.7737,0.7674,0.7678,GBP
2016-09-07,EUR,0.84289,0.84365,0.83746,0.83789,GBP
2016-09-07,USD,0.74992,0.75054,0.74466,0.74486,GBP
2016-09-07,AUD,0.5756,0.5757,0.5706,0.5722,GBP
2016-09-07,CNH,0.1124,0.1123,0.1117,0.1116,GBP
2016-09-08,CAD,0.5816,0.5832,0.5809,0.5819,GBP
2016-09-08,JPY,0.00734,0.0074,0.00733,0.00737,GBP
2016-09-08,CHF,0.7735,0.7766,0.7722,0.7735,GBP
2016-09-08,EUR,0.84708,0.84965,0.84221,0.84288,GBP
2016-09-08,USD,0.75198,0.75272,0.74764,0.74994,GBP
2016-09-08,AUD,0.5748,0.57905,0.5742,0.5757,GBP
2016-09-08,CNH,0.1126,0.1127,0.1122,0.1124,GBP
2016-09-09,CAD,0.5779,0.5818,0.5775,0.5816,GBP
2016-09-09,JPY,0.00735,0.00737,0.0073,0.00734,GBP
2016-09-09,CHF,0.7729,0.7736,0.7701,0.7736,GBP
2016-09-09,EUR,0.84676,0.84865,0.84395,0.84708,GBP
2016-09-09,USD,0.75368,0.75516,0.7499,0.75198,GBP
2016-09-09,AUD,0.5685,0.57525,0.56765,0.5748,GBP
2016-09-09,CNH,0.1126,0.1127,0.1123,0.1126,GBP
2016-09-12,CAD,0.575,0.578,0.5735,0.5779,GBP
2016-09-12,JPY,0.00736,0.0074,0.00734,0.00735,GBP
2016-09-12,CHF,0.7715,0.7741,0.7711,0.7729,GBP
2016-09-12,EUR,0.84246,0.84865,0.84213,0.84676,GBP
2016-09-12,USD,0.74986,0.7555,0.74934,0.75362,GBP
2016-09-12,AUD,0.56725,0.5688,0.56485,0.5685,GBP
2016-09-12,CNH,0.1121,0.1128,0.1122,0.1126,GBP
2016-09-13,CAD,0.5761,0.5767,0.5732,0.575,GBP
2016-09-13,JPY,0.00739,0.00743,0.00735,0.00736,GBP
2016-09-13,CHF,0.7761,0.7799,0.7712,0.7715,GBP
2016-09-13,EUR,0.85055,0.85365,0.842,0.84246,GBP
2016-09-13,USD,0.7583,0.75918,0.74968,0.74984,GBP
2016-09-13,AUD,0.566,0.56975,0.56415,0.5673,GBP
2016-09-13,CNH,0.1133,0.1134,0.1122,0.1121,GBP
2016-09-14,CAD,0.5724,0.5766,0.5722,0.5759,GBP
2016-09-14,JPY,0.00738,0.0074,0.00732,0.00739,GBP
2016-09-14,CHF,0.7758,0.7804,0.7733,0.7761,GBP
2016-09-14,EUR,0.84949,0.85465,0.84832,0.85054,GBP
2016-09-14,USD,0.75518,0.76066,0.75518,0.75804,GBP
2016-09-14,AUD,0.5645,0.5685,0.5641,0.5659,GBP
2016-09-14,CNH,0.1133,0.1137,0.1133,0.1133,GBP
2016-09-15,CAD,0.5741,0.5766,0.5709,0.5722,GBP
2016-09-15,JPY,0.0074,0.00742,0.00735,0.00737,GBP
2016-09-15,CHF,0.7769,0.7798,0.7742,0.7759,GBP
2016-09-15,EUR,0.849,0.85405,0.84678,0.84938,GBP
2016-09-15,USD,0.7551,0.75846,0.75339,0.75502,GBP
2016-09-15,AUD,0.56765,0.56885,0.562,0.56425,GBP
2016-09-15,CNH,0.1135,0.1136,0.1133,0.1132,GBP
2016-09-16,CAD,0.5818,0.5823,0.5738,0.574,GBP
2016-09-16,JPY,0.00752,0.00753,0.00739,0.0074,GBP
2016-09-16,CHF,0.7845,0.785,0.7768,0.7769,GBP
2016-09-16,EUR,0.85776,0.85836,0.84862,0.8491,GBP
2016-09-16,USD,0.76904,0.76932,0.75488,0.75512,GBP
2016-09-16,AUD,0.5755,0.57645,0.56685,0.5677,GBP
2016-09-16,CNH,0.1155,0.1156,0.1136,0.1136,GBP
2016-09-19,CAD,0.5812,0.5833,0.5803,0.5817,GBP
2016-09-19,JPY,0.00753,0.00755,0.00751,0.00752,GBP
2016-09-19,CHF,0.7828,0.7845,0.7796,0.7845,GBP
2016-09-19,EUR,0.85741,0.85835,0.85352,0.85774,GBP
2016-09-19,USD,0.76724,0.76894,0.76428,0.76894,GBP
2016-09-19,AUD,0.5784,0.5795,0.5753,0.5757,GBP
2016-09-19,CNH,0.1151,0.1153,0.1148,0.1155,GBP
2016-09-20,CAD,0.5837,0.5841,0.5806,0.5813,GBP
2016-09-20,JPY,0.00756,0.00759,0.00752,0.00753,GBP
2016-09-20,CHF,0.7862,0.789,0.7817,0.7829,GBP
2016-09-20,EUR,0.85882,0.86335,0.8563,0.85747,GBP
2016-09-20,USD,0.77006,0.77198,0.76644,0.76756,GBP
2016-09-20,AUD,0.5817,0.58325,0.57765,0.5785,GBP
2016-09-20,CNH,0.1152,0.1155,0.115,0.1151,GBP
2016-09-21,CAD,0.5858,0.586,0.5831,0.5838,GBP
2016-09-21,JPY,0.00763,0.00767,0.00751,0.00757,GBP
2016-09-21,CHF,0.7876,0.7894,0.7857,0.7865,GBP
2016-09-21,EUR,0.85834,0.86095,0.85669,0.85885,GBP
2016-09-21,USD,0.76702,0.772,0.7668,0.7702,GBP
2016-09-21,AUD,0.5855,0.58565,0.5808,0.5818,GBP
2016-09-21,CNH,0.115,0.1155,0.115,0.1152,GBP
2016-09-22,CAD,0.5861,0.5884,0.585,0.5857,GBP
2016-09-22,JPY,0.00759,0.00764,0.00756,0.00764,GBP
2016-09-22,CHF,0.7892,0.7912,0.7875,0.7875,GBP
2016-09-22,EUR,0.85696,0.8611,0.85617,0.8584,GBP
2016-09-22,USD,0.7647,0.76752,0.76224,0.767,GBP
2016-09-22,AUD,0.5845,0.587,0.5833,0.5854,GBP
2016-09-22,CNH,0.1145,0.1148,0.1143,0.115,GBP
2016-09-23,CAD,0.5858,0.5919,0.5854,0.5861,GBP
2016-09-23,JPY,0.00764,0.00766,0.00756,0.00759,GBP
2016-09-23,CHF,0.7953,0.7968,0.7884,0.7894,GBP
2016-09-23,EUR,0.86607,0.86815,0.8563,0.85694,GBP
2016-09-23,USD,0.77142,0.77422,0.7641,0.76462,GBP
2016-09-23,AUD,0.58755,0.59015,0.58405,0.5844,GBP
2016-09-23,CNH,0.1155,0.1158,0.1145,0.1145,GBP
2016-09-26,CAD,0.5828,0.5877,0.5822,0.5856,GBP
2016-09-26,JPY,0.00768,0.00771,0.00762,0.00763,GBP
2016-09-26,CHF,0.7952,0.7996,0.7938,0.7948,GBP
2016-09-26,EUR,0.86728,0.87195,0.86465,0.86607,GBP
2016-09-26,USD,0.77074,0.77402,0.77,0.77132,GBP
2016-09-26,AUD,0.5886,0.5907,0.586,0.5875,GBP
2016-09-26,CNH,0.1153,0.1158,0.1153,0.1155,GBP
2016-09-27,CAD,0.5816,0.5851,0.5802,0.5828,GBP
2016-09-27,JPY,0.00765,0.00771,0.00762,0.00768,GBP
2016-09-27,CHF,0.7909,0.7978,0.7906,0.7952,GBP
2016-09-27,EUR,0.86171,0.86938,0.86097,0.86726,GBP
2016-09-27,USD,0.76772,0.77296,0.76771,0.77076,GBP
2016-09-27,AUD,0.58855,0.5926,0.58755,0.5886,GBP
2016-09-27,CNH,0.1149,0.1156,0.115,0.1153,GBP
2016-09-28,CAD,0.5869,0.5873,0.5802,0.5819,GBP
2016-09-28,JPY,0.00763,0.00766,0.00762,0.00765,GBP
2016-09-28,CHF,0.7909,0.7929,0.7892,0.7912,GBP
2016-09-28,EUR,0.86158,0.864,0.85894,0.86166,GBP
2016-09-28,USD,0.76808,0.77018,0.76746,0.76812,GBP
2016-09-28,AUD,0.5905,0.5909,0.58795,0.5888,GBP
2016-09-28,CNH,0.1149,0.1151,0.1149,0.1149,GBP
2016-09-29,CAD,0.5866,0.589,0.5853,0.5868,GBP
2016-09-29,JPY,0.00763,0.00765,0.00755,0.00763,GBP
2016-09-29,CHF,0.7983,0.7984,0.7889,0.7908,GBP
2016-09-29,EUR,0.8652,0.86688,0.85936,0.8616,GBP
2016-09-29,USD,0.7711,0.77192,0.76584,0.76816,GBP
2016-09-29,AUD,0.58865,0.59165,0.588,0.5905,GBP
2016-09-29,CNH,0.1155,0.1154,0.1148,0.1149,GBP
2016-09-30,CAD,0.5892,0.5899,0.5849,0.5865,GBP
2016-09-30,JPY,0.00762,0.00766,0.00758,0.00763,GBP
2016-09-30,CHF,0.796,0.7995,0.7912,0.7982,GBP
2016-09-30,EUR,0.86844,0.86959,0.86044,0.86522,GBP
2016-09-30,USD,0.77294,0.77428,0.7681,0.7712,GBP
2016-09-30,AUD,0.59205,0.5931,0.5857,0.5886,GBP
2016-09-30,CNH,0.1158,0.1159,0.1151,0.1155,GBP
